"","country","ISO","Sex","Year","bmi","Super_Region","Region"
"1608","China (Hong Kong SAR)","HKG","Men",1986,22.7862780851226,"East and Southeast Asia","East Asia"
"1609","China (Hong Kong SAR)","HKG","Men",1987,22.868358356198,"East and Southeast Asia","East Asia"
"1610","China (Hong Kong SAR)","HKG","Men",1988,22.9535724272676,"East and Southeast Asia","East Asia"
"1611","China (Hong Kong SAR)","HKG","Men",1989,23.0405824108806,"East and Southeast Asia","East Asia"
"1612","China (Hong Kong SAR)","HKG","Men",1990,23.1286300176386,"East and Southeast Asia","East Asia"
"1613","China (Hong Kong SAR)","HKG","Men",1991,23.2104519769266,"East and Southeast Asia","East Asia"
"1614","China (Hong Kong SAR)","HKG","Men",1992,23.2873696313465,"East and Southeast Asia","East Asia"
"1615","China (Hong Kong SAR)","HKG","Men",1993,23.3596401396987,"East and Southeast Asia","East Asia"
"1616","China (Hong Kong SAR)","HKG","Men",1994,23.4263121128895,"East and Southeast Asia","East Asia"
"1617","China (Hong Kong SAR)","HKG","Men",1995,23.4879973427958,"East and Southeast Asia","East Asia"
"1618","China (Hong Kong SAR)","HKG","Men",1996,23.5446063973029,"East and Southeast Asia","East Asia"
"1619","China (Hong Kong SAR)","HKG","Men",1997,23.5958379158675,"East and Southeast Asia","East Asia"
"1620","China (Hong Kong SAR)","HKG","Men",1998,23.6432656239942,"East and Southeast Asia","East Asia"
"1621","China (Hong Kong SAR)","HKG","Men",1999,23.6875022614984,"East and Southeast Asia","East Asia"
"1622","China (Hong Kong SAR)","HKG","Men",2000,23.7291017651173,"East and Southeast Asia","East Asia"
"1623","China (Hong Kong SAR)","HKG","Men",2001,23.7700015306353,"East and Southeast Asia","East Asia"
"1624","China (Hong Kong SAR)","HKG","Men",2002,23.8117303008134,"East and Southeast Asia","East Asia"
"1625","China (Hong Kong SAR)","HKG","Men",2003,23.854981750434,"East and Southeast Asia","East Asia"
"1626","China (Hong Kong SAR)","HKG","Men",2004,23.8996025997471,"East and Southeast Asia","East Asia"
"1627","China (Hong Kong SAR)","HKG","Men",2005,23.9463722910871,"East and Southeast Asia","East Asia"
"1628","China (Hong Kong SAR)","HKG","Men",2006,23.9960794299473,"East and Southeast Asia","East Asia"
"1629","China (Hong Kong SAR)","HKG","Men",2007,24.0491675870033,"East and Southeast Asia","East Asia"
"1630","China (Hong Kong SAR)","HKG","Men",2008,24.1038834178967,"East and Southeast Asia","East Asia"
"1631","China (Hong Kong SAR)","HKG","Men",2009,24.1610830420466,"East and Southeast Asia","East Asia"
"1632","China (Hong Kong SAR)","HKG","Men",2010,24.2203285372052,"East and Southeast Asia","East Asia"
"1633","China (Hong Kong SAR)","HKG","Men",2011,24.2834434321833,"East and Southeast Asia","East Asia"
"1634","China (Hong Kong SAR)","HKG","Men",2012,24.3506341130661,"East and Southeast Asia","East Asia"
"1635","China (Hong Kong SAR)","HKG","Men",2013,24.4212261386535,"East and Southeast Asia","East Asia"
"1636","China (Hong Kong SAR)","HKG","Men",2014,24.4949211184478,"East and Southeast Asia","East Asia"
"1637","China (Hong Kong SAR)","HKG","Men",2015,24.5713938594095,"East and Southeast Asia","East Asia"
"1638","China (Hong Kong SAR)","HKG","Men",2016,24.6491083487223,"East and Southeast Asia","East Asia"
"1639","Colombia","COL","Men",1975,21.5909331698015,"Latin America and the Caribbean","Central Latin America"
"1640","Colombia","COL","Men",1976,21.6944885954438,"Latin America and the Caribbean","Central Latin America"
"1641","Colombia","COL","Men",1977,21.7973262345446,"Latin America and the Caribbean","Central Latin America"
"1642","Colombia","COL","Men",1978,21.8996091118782,"Latin America and the Caribbean","Central Latin America"
"1643","Colombia","COL","Men",1979,22.001942721353,"Latin America and the Caribbean","Central Latin America"
"1644","Colombia","COL","Men",1980,22.1040186134485,"Latin America and the Caribbean","Central Latin America"
"1645","Colombia","COL","Men",1981,22.2059043208653,"Latin America and the Caribbean","Central Latin America"
"1646","Colombia","COL","Men",1982,22.3081928943893,"Latin America and the Caribbean","Central Latin America"
"1647","Colombia","COL","Men",1983,22.4107723715195,"Latin America and the Caribbean","Central Latin America"
"1648","Colombia","COL","Men",1984,22.5136995567465,"Latin America and the Caribbean","Central Latin America"
"1649","Colombia","COL","Men",1985,22.6168344287779,"Latin America and the Caribbean","Central Latin America"
"1650","Colombia","COL","Men",1986,22.7200341299783,"Latin America and the Caribbean","Central Latin America"
"1651","Colombia","COL","Men",1987,22.8235548457679,"Latin America and the Caribbean","Central Latin America"
"1652","Colombia","COL","Men",1988,22.9271420139206,"Latin America and the Caribbean","Central Latin America"
"1653","Colombia","COL","Men",1989,23.0303821333733,"Latin America and the Caribbean","Central Latin America"
"1654","Colombia","COL","Men",1990,23.1344069727422,"Latin America and the Caribbean","Central Latin America"
"1655","Colombia","COL","Men",1991,23.2384393670086,"Latin America and the Caribbean","Central Latin America"
"1656","Colombia","COL","Men",1992,23.3429379188771,"Latin America and the Caribbean","Central Latin America"
"1657","Colombia","COL","Men",1993,23.4480808389492,"Latin America and the Caribbean","Central Latin America"
"1658","Colombia","COL","Men",1994,23.5543046147028,"Latin America and the Caribbean","Central Latin America"
"1659","Colombia","COL","Men",1995,23.6613875118294,"Latin America and the Caribbean","Central Latin America"
"1660","Colombia","COL","Men",1996,23.7689631586047,"Latin America and the Caribbean","Central Latin America"
"1661","Colombia","COL","Men",1997,23.8771843899195,"Latin America and the Caribbean","Central Latin America"
"1662","Colombia","COL","Men",1998,23.9860632678799,"Latin America and the Caribbean","Central Latin America"
"1663","Colombia","COL","Men",1999,24.0953087575284,"Latin America and the Caribbean","Central Latin America"
"1664","Colombia","COL","Men",2000,24.204692842772,"Latin America and the Caribbean","Central Latin America"
"1665","Colombia","COL","Men",2001,24.3140797745597,"Latin America and the Caribbean","Central Latin America"
"1666","Colombia","COL","Men",2002,24.4238370533032,"Latin America and the Caribbean","Central Latin America"
"1667","Colombia","COL","Men",2003,24.533893433109,"Latin America and the Caribbean","Central Latin America"
"1668","Colombia","COL","Men",2004,24.6441341979922,"Latin America and the Caribbean","Central Latin America"
"1669","Colombia","COL","Men",2005,24.753911399618,"Latin America and the Caribbean","Central Latin America"
"1670","Colombia","COL","Men",2006,24.863607345883,"Latin America and the Caribbean","Central Latin America"
"1671","Colombia","COL","Men",2007,24.9740360455467,"Latin America and the Caribbean","Central Latin America"
"1672","Colombia","COL","Men",2008,25.0854509567454,"Latin America and the Caribbean","Central Latin America"
"1673","Colombia","COL","Men",2009,25.1973937304162,"Latin America and the Caribbean","Central Latin America"
"1674","Colombia","COL","Men",2010,25.3101020952855,"Latin America and the Caribbean","Central Latin America"
"1675","Colombia","COL","Men",2011,25.4236210567013,"Latin America and the Caribbean","Central Latin America"
"1676","Colombia","COL","Men",2012,25.5371498116298,"Latin America and the Caribbean","Central Latin America"
"1677","Colombia","COL","Men",2013,25.6503424183436,"Latin America and the Caribbean","Central Latin America"
"1678","Colombia","COL","Men",2014,25.7638341457625,"Latin America and the Caribbean","Central Latin America"
"1679","Colombia","COL","Men",2015,25.8773093131929,"Latin America and the Caribbean","Central Latin America"
"1680","Colombia","COL","Men",2016,25.9907319950632,"Latin America and the Caribbean","Central Latin America"
"1681","Comoros","COM","Men",1975,19.767963342352,"Sub-Saharan Africa","East Africa"
"1682","Comoros","COM","Men",1976,19.8893434843799,"Sub-Saharan Africa","East Africa"
"1683","Comoros","COM","Men",1977,20.0108180625348,"Sub-Saharan Africa","East Africa"
"1684","Comoros","COM","Men",1978,20.1316238742772,"Sub-Saharan Africa","East Africa"
"1685","Comoros","COM","Men",1979,20.2522097335901,"Sub-Saharan Africa","East Africa"
"1686","Comoros","COM","Men",1980,20.3732859394798,"Sub-Saharan Africa","East Africa"
"1687","Comoros","COM","Men",1981,20.4942257817489,"Sub-Saharan Africa","East Africa"
"1688","Comoros","COM","Men",1982,20.6148988496317,"Sub-Saharan Africa","East Africa"
"1689","Comoros","COM","Men",1983,20.7354393409697,"Sub-Saharan Africa","East Africa"
"1690","Comoros","COM","Men",1984,20.8558212511301,"Sub-Saharan Africa","East Africa"
"1691","Comoros","COM","Men",1985,20.9754801687173,"Sub-Saharan Africa","East Africa"
"1692","Comoros","COM","Men",1986,21.094383566673,"Sub-Saharan Africa","East Africa"
"1693","Comoros","COM","Men",1987,21.2122354235969,"Sub-Saharan Africa","East Africa"
"1694","Comoros","COM","Men",1988,21.3282469974403,"Sub-Saharan Africa","East Africa"
"1695","Comoros","COM","Men",1989,21.4427226940698,"Sub-Saharan Africa","East Africa"
"1696","Comoros","COM","Men",1990,21.5552389849955,"Sub-Saharan Africa","East Africa"
"1697","Comoros","COM","Men",1991,21.6627876019748,"Sub-Saharan Africa","East Africa"
"1698","Comoros","COM","Men",1992,21.7648384829173,"Sub-Saharan Africa","East Africa"
"1699","Comoros","COM","Men",1993,21.8616364211903,"Sub-Saharan Africa","East Africa"
"1700","Comoros","COM","Men",1994,21.9535132635305,"Sub-Saharan Africa","East Africa"
"1701","Comoros","COM","Men",1995,22.0412917007334,"Sub-Saharan Africa","East Africa"
"1702","Comoros","COM","Men",1996,22.1248089863003,"Sub-Saharan Africa","East Africa"
"1703","Comoros","COM","Men",1997,22.2046199291289,"Sub-Saharan Africa","East Africa"
"1704","Comoros","COM","Men",1998,22.2811071448961,"Sub-Saharan Africa","East Africa"
"1705","Comoros","COM","Men",1999,22.3547343292499,"Sub-Saharan Africa","East Africa"
"1706","Comoros","COM","Men",2000,22.4259087789026,"Sub-Saharan Africa","East Africa"
"1707","Comoros","COM","Men",2001,22.4950203699685,"Sub-Saharan Africa","East Africa"
"1708","Comoros","COM","Men",2002,22.5623668907418,"Sub-Saharan Africa","East Africa"
"1709","Comoros","COM","Men",2003,22.6282795953395,"Sub-Saharan Africa","East Africa"
"1710","Comoros","COM","Men",2004,22.6927186920246,"Sub-Saharan Africa","East Africa"
"1711","Comoros","COM","Men",2005,22.7546348438067,"Sub-Saharan Africa","East Africa"
"1712","Comoros","COM","Men",2006,22.8152472286163,"Sub-Saharan Africa","East Africa"
"1713","Comoros","COM","Men",2007,22.8738176195555,"Sub-Saharan Africa","East Africa"
"1714","Comoros","COM","Men",2008,22.9299465171132,"Sub-Saharan Africa","East Africa"
"1715","Comoros","COM","Men",2009,22.9835695975918,"Sub-Saharan Africa","East Africa"
"1716","Comoros","COM","Men",2010,23.0355304656765,"Sub-Saharan Africa","East Africa"
"1717","Comoros","COM","Men",2011,23.0880889488717,"Sub-Saharan Africa","East Africa"
"1718","Comoros","COM","Men",2012,23.1415266728234,"Sub-Saharan Africa","East Africa"
"1719","Comoros","COM","Men",2013,23.195814699439,"Sub-Saharan Africa","East Africa"
"1720","Comoros","COM","Men",2014,23.2508910144489,"Sub-Saharan Africa","East Africa"
"1721","Comoros","COM","Men",2015,23.3057376283337,"Sub-Saharan Africa","East Africa"
"1722","Comoros","COM","Men",2016,23.3611740216695,"Sub-Saharan Africa","East Africa"
"1723","Congo","COG","Men",1975,19.4047538705131,"Sub-Saharan Africa","Central Africa"
"1724","Congo","COG","Men",1976,19.5114864349001,"Sub-Saharan Africa","Central Africa"
"1725","Congo","COG","Men",1977,19.6181780308841,"Sub-Saharan Africa","Central Africa"
"1726","Congo","COG","Men",1978,19.7252422381691,"Sub-Saharan Africa","Central Africa"
"1727","Congo","COG","Men",1979,19.8320950125681,"Sub-Saharan Africa","Central Africa"
"1728","Congo","COG","Men",1980,19.9384176010897,"Sub-Saharan Africa","Central Africa"
"1729","Congo","COG","Men",1981,20.0442197840289,"Sub-Saharan Africa","Central Africa"
"1730","Congo","COG","Men",1982,20.1483082144786,"Sub-Saharan Africa","Central Africa"
"1731","Congo","COG","Men",1983,20.2516973921871,"Sub-Saharan Africa","Central Africa"
"1732","Congo","COG","Men",1984,20.3532895477672,"Sub-Saharan Africa","Central Africa"
"1733","Congo","COG","Men",1985,20.4532706876148,"Sub-Saharan Africa","Central Africa"
"1734","Congo","COG","Men",1986,20.5480578371288,"Sub-Saharan Africa","Central Africa"
"1735","Congo","COG","Men",1987,20.6379644201591,"Sub-Saharan Africa","Central Africa"
"1736","Congo","COG","Men",1988,20.7233386811429,"Sub-Saharan Africa","Central Africa"
"1737","Congo","COG","Men",1989,20.8045643906032,"Sub-Saharan Africa","Central Africa"
"1738","Congo","COG","Men",1990,20.8813706038384,"Sub-Saharan Africa","Central Africa"
"1739","Congo","COG","Men",1991,20.9538508984471,"Sub-Saharan Africa","Central Africa"
"1740","Congo","COG","Men",1992,21.0220984075917,"Sub-Saharan Africa","Central Africa"
"1741","Congo","COG","Men",1993,21.0865504592191,"Sub-Saharan Africa","Central Africa"
"1742","Congo","COG","Men",1994,21.1480725332627,"Sub-Saharan Africa","Central Africa"
"1743","Congo","COG","Men",1995,21.2075558537697,"Sub-Saharan Africa","Central Africa"
"1744","Congo","COG","Men",1996,21.2668652488486,"Sub-Saharan Africa","Central Africa"
"1745","Congo","COG","Men",1997,21.3258778814595,"Sub-Saharan Africa","Central Africa"
"1746","Congo","COG","Men",1998,21.3853643015047,"Sub-Saharan Africa","Central Africa"
"1747","Congo","COG","Men",1999,21.4445840065782,"Sub-Saharan Africa","Central Africa"
"1748","Congo","COG","Men",2000,21.5040712782459,"Sub-Saharan Africa","Central Africa"
"1749","Congo","COG","Men",2001,21.5641281071863,"Sub-Saharan Africa","Central Africa"
"1750","Congo","COG","Men",2002,21.6244022553116,"Sub-Saharan Africa","Central Africa"
"1751","Congo","COG","Men",2003,21.6853215553583,"Sub-Saharan Africa","Central Africa"
"1752","Congo","COG","Men",2004,21.7467726310198,"Sub-Saharan Africa","Central Africa"
"1753","Congo","COG","Men",2005,21.8075572338605,"Sub-Saharan Africa","Central Africa"
"1754","Congo","COG","Men",2006,21.8674268242898,"Sub-Saharan Africa","Central Africa"
"1755","Congo","COG","Men",2007,21.9259016057202,"Sub-Saharan Africa","Central Africa"
"1756","Congo","COG","Men",2008,21.9822383643085,"Sub-Saharan Africa","Central Africa"
"1757","Congo","COG","Men",2009,22.0362513752121,"Sub-Saharan Africa","Central Africa"
"1758","Congo","COG","Men",2010,22.0882960910938,"Sub-Saharan Africa","Central Africa"
"1759","Congo","COG","Men",2011,22.1393371701533,"Sub-Saharan Africa","Central Africa"
"1760","Congo","COG","Men",2012,22.1899775164043,"Sub-Saharan Africa","Central Africa"
"1761","Congo","COG","Men",2013,22.2407060493853,"Sub-Saharan Africa","Central Africa"
"1762","Congo","COG","Men",2014,22.291682282784,"Sub-Saharan Africa","Central Africa"
"1763","Congo","COG","Men",2015,22.3426988682948,"Sub-Saharan Africa","Central Africa"
"1764","Congo","COG","Men",2016,22.3937805212633,"Sub-Saharan Africa","Central Africa"
"1765","Cook Islands","COK","Men",1975,27.9107480831674,"Oceania","Polynesia and Micronesia"
"1766","Cook Islands","COK","Men",1976,28.0962150550239,"Oceania","Polynesia and Micronesia"
"1767","Cook Islands","COK","Men",1977,28.2793405168763,"Oceania","Polynesia and Micronesia"
"1768","Cook Islands","COK","Men",1978,28.4610760234007,"Oceania","Polynesia and Micronesia"
"1769","Cook Islands","COK","Men",1979,28.6413235696284,"Oceania","Polynesia and Micronesia"
"1770","Cook Islands","COK","Men",1980,28.8192315899104,"Oceania","Polynesia and Micronesia"
"1771","Cook Islands","COK","Men",1981,28.9965129569701,"Oceania","Polynesia and Micronesia"
"1772","Cook Islands","COK","Men",1982,29.1732531393802,"Oceania","Polynesia and Micronesia"
"1773","Cook Islands","COK","Men",1983,29.3485895102588,"Oceania","Polynesia and Micronesia"
"1774","Cook Islands","COK","Men",1984,29.5208536061619,"Oceania","Polynesia and Micronesia"
"1775","Cook Islands","COK","Men",1985,29.6893999147621,"Oceania","Polynesia and Micronesia"
"1776","Cook Islands","COK","Men",1986,29.8542482770072,"Oceania","Polynesia and Micronesia"
"1777","Cook Islands","COK","Men",1987,30.0145973997973,"Oceania","Polynesia and Micronesia"
"1778","Cook Islands","COK","Men",1988,30.1689685845737,"Oceania","Polynesia and Micronesia"
"1779","Cook Islands","COK","Men",1989,30.3163918261433,"Oceania","Polynesia and Micronesia"
"1780","Cook Islands","COK","Men",1990,30.4563569741601,"Oceania","Polynesia and Micronesia"
"1781","Cook Islands","COK","Men",1991,30.5859322239528,"Oceania","Polynesia and Micronesia"
"1782","Cook Islands","COK","Men",1992,30.7045632421106,"Oceania","Polynesia and Micronesia"
"1783","Cook Islands","COK","Men",1993,30.8123848023211,"Oceania","Polynesia and Micronesia"
"1784","Cook Islands","COK","Men",1994,30.9087239671943,"Oceania","Polynesia and Micronesia"
"1785","Cook Islands","COK","Men",1995,30.9937459132218,"Oceania","Polynesia and Micronesia"
"1786","Cook Islands","COK","Men",1996,31.0762473737668,"Oceania","Polynesia and Micronesia"
"1787","Cook Islands","COK","Men",1997,31.1564048370172,"Oceania","Polynesia and Micronesia"
"1788","Cook Islands","COK","Men",1998,31.2351870024969,"Oceania","Polynesia and Micronesia"
"1789","Cook Islands","COK","Men",1999,31.3141087224314,"Oceania","Polynesia and Micronesia"
"1790","Cook Islands","COK","Men",2000,31.3941670891159,"Oceania","Polynesia and Micronesia"
"1791","Cook Islands","COK","Men",2001,31.4756629646197,"Oceania","Polynesia and Micronesia"
"1792","Cook Islands","COK","Men",2002,31.5592324884028,"Oceania","Polynesia and Micronesia"
"1793","Cook Islands","COK","Men",2003,31.6459161885155,"Oceania","Polynesia and Micronesia"
"1794","Cook Islands","COK","Men",2004,31.7359293223927,"Oceania","Polynesia and Micronesia"
"1795","Cook Islands","COK","Men",2005,31.8288922147188,"Oceania","Polynesia and Micronesia"
"1796","Cook Islands","COK","Men",2006,31.9212482402761,"Oceania","Polynesia and Micronesia"
"1797","Cook Islands","COK","Men",2007,32.0138326115997,"Oceania","Polynesia and Micronesia"
"1798","Cook Islands","COK","Men",2008,32.1072686870305,"Oceania","Polynesia and Micronesia"
"1799","Cook Islands","COK","Men",2009,32.2016367409261,"Oceania","Polynesia and Micronesia"
"1800","Cook Islands","COK","Men",2010,32.2959001383316,"Oceania","Polynesia and Micronesia"
"1801","Cook Islands","COK","Men",2011,32.3899752191157,"Oceania","Polynesia and Micronesia"
"1802","Cook Islands","COK","Men",2012,32.4839580389223,"Oceania","Polynesia and Micronesia"
"1803","Cook Islands","COK","Men",2013,32.577829706658,"Oceania","Polynesia and Micronesia"
"1804","Cook Islands","COK","Men",2014,32.6709321195851,"Oceania","Polynesia and Micronesia"
"1805","Cook Islands","COK","Men",2015,32.7634674588183,"Oceania","Polynesia and Micronesia"
"1806","Cook Islands","COK","Men",2016,32.8558707252382,"Oceania","Polynesia and Micronesia"
"1807","Costa Rica","CRI","Men",1975,22.919318743482,"Latin America and the Caribbean","Central Latin America"
"1808","Costa Rica","CRI","Men",1976,23.0244552291117,"Latin America and the Caribbean","Central Latin America"
"1809","Costa Rica","CRI","Men",1977,23.1282374583763,"Latin America and the Caribbean","Central Latin America"
"1810","Costa Rica","CRI","Men",1978,23.2304600924735,"Latin America and the Caribbean","Central Latin America"
"1811","Costa Rica","CRI","Men",1979,23.3320836592543,"Latin America and the Caribbean","Central Latin America"
"1812","Costa Rica","CRI","Men",1980,23.4330028785057,"Latin America and the Caribbean","Central Latin America"
"1813","Costa Rica","CRI","Men",1981,23.5341278603862,"Latin America and the Caribbean","Central Latin America"
"1814","Costa Rica","CRI","Men",1982,23.6356856429862,"Latin America and the Caribbean","Central Latin America"
"1815","Costa Rica","CRI","Men",1983,23.7373667270831,"Latin America and the Caribbean","Central Latin America"
"1816","Costa Rica","CRI","Men",1984,23.8388991725427,"Latin America and the Caribbean","Central Latin America"
"1817","Costa Rica","CRI","Men",1985,23.9403353358776,"Latin America and the Caribbean","Central Latin America"
"1818","Costa Rica","CRI","Men",1986,24.0452431387498,"Latin America and the Caribbean","Central Latin America"
"1819","Costa Rica","CRI","Men",1987,24.15284882921,"Latin America and the Caribbean","Central Latin America"
"1820","Costa Rica","CRI","Men",1988,24.2626305662265,"Latin America and the Caribbean","Central Latin America"
"1821","Costa Rica","CRI","Men",1989,24.3737678851541,"Latin America and the Caribbean","Central Latin America"
"1822","Costa Rica","CRI","Men",1990,24.4859017978399,"Latin America and the Caribbean","Central Latin America"
"1823","Costa Rica","CRI","Men",1991,24.5985050354653,"Latin America and the Caribbean","Central Latin America"
"1824","Costa Rica","CRI","Men",1992,24.7111564743324,"Latin America and the Caribbean","Central Latin America"
"1825","Costa Rica","CRI","Men",1993,24.8236983585554,"Latin America and the Caribbean","Central Latin America"
"1826","Costa Rica","CRI","Men",1994,24.9360908338023,"Latin America and the Caribbean","Central Latin America"
"1827","Costa Rica","CRI","Men",1995,25.047632596721,"Latin America and the Caribbean","Central Latin America"
"1828","Costa Rica","CRI","Men",1996,25.1578502566871,"Latin America and the Caribbean","Central Latin America"
"1829","Costa Rica","CRI","Men",1997,25.265928413328,"Latin America and the Caribbean","Central Latin America"
"1830","Costa Rica","CRI","Men",1998,25.3728526505758,"Latin America and the Caribbean","Central Latin America"
"1831","Costa Rica","CRI","Men",1999,25.477563685842,"Latin America and the Caribbean","Central Latin America"
"1832","Costa Rica","CRI","Men",2000,25.5794367689075,"Latin America and the Caribbean","Central Latin America"
"1833","Costa Rica","CRI","Men",2001,25.6797525984884,"Latin America and the Caribbean","Central Latin America"
"1834","Costa Rica","CRI","Men",2002,25.7791534686029,"Latin America and the Caribbean","Central Latin America"
"1835","Costa Rica","CRI","Men",2003,25.8768818266548,"Latin America and the Caribbean","Central Latin America"
"1836","Costa Rica","CRI","Men",2004,25.9726890203139,"Latin America and the Caribbean","Central Latin America"
"1837","Costa Rica","CRI","Men",2005,26.0652467533899,"Latin America and the Caribbean","Central Latin America"
"1838","Costa Rica","CRI","Men",2006,26.1540367317615,"Latin America and the Caribbean","Central Latin America"
"1839","Costa Rica","CRI","Men",2007,26.239786811104,"Latin America and the Caribbean","Central Latin America"
"1840","Costa Rica","CRI","Men",2008,26.3233468302725,"Latin America and the Caribbean","Central Latin America"
"1841","Costa Rica","CRI","Men",2009,26.4044205220706,"Latin America and the Caribbean","Central Latin America"
"1842","Costa Rica","CRI","Men",2010,26.4832912909054,"Latin America and the Caribbean","Central Latin America"
"1843","Costa Rica","CRI","Men",2011,26.559608074447,"Latin America and the Caribbean","Central Latin America"
"1844","Costa Rica","CRI","Men",2012,26.6332458790655,"Latin America and the Caribbean","Central Latin America"
"1845","Costa Rica","CRI","Men",2013,26.7047359166692,"Latin America and the Caribbean","Central Latin America"
"1846","Costa Rica","CRI","Men",2014,26.7745134916922,"Latin America and the Caribbean","Central Latin America"
"1847","Costa Rica","CRI","Men",2015,26.842772326783,"Latin America and the Caribbean","Central Latin America"
"1848","Costa Rica","CRI","Men",2016,26.9095007043779,"Latin America and the Caribbean","Central Latin America"
"1849","Cote d'Ivoire","CIV","Men",1975,20.0449870931719,"Sub-Saharan Africa","West Africa"
"1850","Cote d'Ivoire","CIV","Men",1976,20.1629091869068,"Sub-Saharan Africa","West Africa"
"1851","Cote d'Ivoire","CIV","Men",1977,20.2813794454307,"Sub-Saharan Africa","West Africa"
"1852","Cote d'Ivoire","CIV","Men",1978,20.4001901746767,"Sub-Saharan Africa","West Africa"
"1853","Cote d'Ivoire","CIV","Men",1979,20.5189929634706,"Sub-Saharan Africa","West Africa"
"1854","Cote d'Ivoire","CIV","Men",1980,20.6380699546459,"Sub-Saharan Africa","West Africa"
"1855","Cote d'Ivoire","CIV","Men",1981,20.7527815021495,"Sub-Saharan Africa","West Africa"
"1856","Cote d'Ivoire","CIV","Men",1982,20.8630692641538,"Sub-Saharan Africa","West Africa"
"1857","Cote d'Ivoire","CIV","Men",1983,20.969855561781,"Sub-Saharan Africa","West Africa"
"1858","Cote d'Ivoire","CIV","Men",1984,21.0727686258661,"Sub-Saharan Africa","West Africa"
"1859","Cote d'Ivoire","CIV","Men",1985,21.1720990911573,"Sub-Saharan Africa","West Africa"
"1860","Cote d'Ivoire","CIV","Men",1986,21.2683136133255,"Sub-Saharan Africa","West Africa"
"1861","Cote d'Ivoire","CIV","Men",1987,21.3616098932908,"Sub-Saharan Africa","West Africa"
"1862","Cote d'Ivoire","CIV","Men",1988,21.452627831603,"Sub-Saharan Africa","West Africa"
"1863","Cote d'Ivoire","CIV","Men",1989,21.5417455279447,"Sub-Saharan Africa","West Africa"
"1864","Cote d'Ivoire","CIV","Men",1990,21.6291863459883,"Sub-Saharan Africa","West Africa"
"1865","Cote d'Ivoire","CIV","Men",1991,21.715911606908,"Sub-Saharan Africa","West Africa"
"1866","Cote d'Ivoire","CIV","Men",1992,21.8012003247909,"Sub-Saharan Africa","West Africa"
"1867","Cote d'Ivoire","CIV","Men",1993,21.8854226753206,"Sub-Saharan Africa","West Africa"
"1868","Cote d'Ivoire","CIV","Men",1994,21.9689341923684,"Sub-Saharan Africa","West Africa"
"1869","Cote d'Ivoire","CIV","Men",1995,22.0518166268734,"Sub-Saharan Africa","West Africa"
"1870","Cote d'Ivoire","CIV","Men",1996,22.134716954908,"Sub-Saharan Africa","West Africa"
"1871","Cote d'Ivoire","CIV","Men",1997,22.2180725201769,"Sub-Saharan Africa","West Africa"
"1872","Cote d'Ivoire","CIV","Men",1998,22.3025951632768,"Sub-Saharan Africa","West Africa"
"1873","Cote d'Ivoire","CIV","Men",1999,22.3870979819346,"Sub-Saharan Africa","West Africa"
"1874","Cote d'Ivoire","CIV","Men",2000,22.4717440565009,"Sub-Saharan Africa","West Africa"
"1875","Cote d'Ivoire","CIV","Men",2001,22.5571157350875,"Sub-Saharan Africa","West Africa"
"1876","Cote d'Ivoire","CIV","Men",2002,22.6425567521854,"Sub-Saharan Africa","West Africa"
"1877","Cote d'Ivoire","CIV","Men",2003,22.7283775778516,"Sub-Saharan Africa","West Africa"
"1878","Cote d'Ivoire","CIV","Men",2004,22.8123915338096,"Sub-Saharan Africa","West Africa"
"1879","Cote d'Ivoire","CIV","Men",2005,22.893031208795,"Sub-Saharan Africa","West Africa"
"1880","Cote d'Ivoire","CIV","Men",2006,22.9703800334765,"Sub-Saharan Africa","West Africa"
"1881","Cote d'Ivoire","CIV","Men",2007,23.043288948514,"Sub-Saharan Africa","West Africa"
"1882","Cote d'Ivoire","CIV","Men",2008,23.110449302618,"Sub-Saharan Africa","West Africa"
"1883","Cote d'Ivoire","CIV","Men",2009,23.1708772686861,"Sub-Saharan Africa","West Africa"
"1884","Cote d'Ivoire","CIV","Men",2010,23.2241462066996,"Sub-Saharan Africa","West Africa"
"1885","Cote d'Ivoire","CIV","Men",2011,23.2718989461224,"Sub-Saharan Africa","West Africa"
"1886","Cote d'Ivoire","CIV","Men",2012,23.315007307794,"Sub-Saharan Africa","West Africa"
"1887","Cote d'Ivoire","CIV","Men",2013,23.3557007423056,"Sub-Saharan Africa","West Africa"
"1888","Cote d'Ivoire","CIV","Men",2014,23.3968034422011,"Sub-Saharan Africa","West Africa"
"1889","Cote d'Ivoire","CIV","Men",2015,23.4377857039686,"Sub-Saharan Africa","West Africa"
"1890","Cote d'Ivoire","CIV","Men",2016,23.4782949421547,"Sub-Saharan Africa","West Africa"
"1891","Croatia","HRV","Men",1975,24.1667390035533,"Central and Eastern Europe","Central Europe"
"1892","Croatia","HRV","Men",1976,24.266536549353,"Central and Eastern Europe","Central Europe"
"1893","Croatia","HRV","Men",1977,24.3658413235292,"Central and Eastern Europe","Central Europe"
"1894","Croatia","HRV","Men",1978,24.4650932373473,"Central and Eastern Europe","Central Europe"
"1895","Croatia","HRV","Men",1979,24.5637323905815,"Central and Eastern Europe","Central Europe"
"1896","Croatia","HRV","Men",1980,24.6618339345864,"Central and Eastern Europe","Central Europe"
"1897","Croatia","HRV","Men",1981,24.7557084636848,"Central and Eastern Europe","Central Europe"
"1898","Croatia","HRV","Men",1982,24.846039954552,"Central and Eastern Europe","Central Europe"
