country,iso,sex,super_region,region,year,bmi,rate
Cambodia,KHM,Women,East and Southeast Asia,Southeast Asia,1991,19.78226,.0056749
Cambodia,KHM,Women,East and Southeast Asia,Southeast Asia,1992,19.89127,.0055103
Cambodia,KHM,Women,East and Southeast Asia,Southeast Asia,1993,19.99797,.0053641
Cambodia,KHM,Women,East and Southeast Asia,Southeast Asia,1994,20.10289,.0052467
Cambodia,KHM,Women,East and Southeast Asia,Southeast Asia,1995,20.20659,.0051584
Cambodia,KHM,Women,East and Southeast Asia,Southeast Asia,1996,20.30797,.0050172
Cambodia,KHM,Women,East and Southeast Asia,Southeast Asia,1997,20.40768,.0049099
Cambodia,KHM,Women,East and Southeast Asia,Southeast Asia,1998,20.50588,.0048117
Cambodia,KHM,Women,East and Southeast Asia,Southeast Asia,1999,20.60278,.0047253
Cambodia,KHM,Women,East and Southeast Asia,Southeast Asia,2000,20.69826,.0046347
Cambodia,KHM,Women,East and Southeast Asia,Southeast Asia,2001,20.79198,.0045278
Cambodia,KHM,Women,East and Southeast Asia,Southeast Asia,2002,20.88472,.0044604
Cambodia,KHM,Women,East and Southeast Asia,Southeast Asia,2003,20.97658,.0043983
Cambodia,KHM,Women,East and Southeast Asia,Southeast Asia,2004,21.06874,.0043937
Cambodia,KHM,Women,East and Southeast Asia,Southeast Asia,2005,21.1622,.0044357
Cambodia,KHM,Women,East and Southeast Asia,Southeast Asia,2006,21.25807,.0045303
Cambodia,KHM,Women,East and Southeast Asia,Southeast Asia,2007,21.35671,.0046401
Cambodia,KHM,Women,East and Southeast Asia,Southeast Asia,2008,21.45894,.0047869
Cambodia,KHM,Women,East and Southeast Asia,Southeast Asia,2009,21.56515,.0049494
Cambodia,KHM,Women,East and Southeast Asia,Southeast Asia,2010,21.67499,.0050936
Cambodia,KHM,Women,East and Southeast Asia,Southeast Asia,2011,21.78882,.0052513
Cambodia,KHM,Women,East and Southeast Asia,Southeast Asia,2012,21.90633,.0053932
Cambodia,KHM,Women,East and Southeast Asia,Southeast Asia,2013,22.0255,.0054402
Cambodia,KHM,Women,East and Southeast Asia,Southeast Asia,2014,22.14598,.0054697
Cambodia,KHM,Women,East and Southeast Asia,Southeast Asia,2015,22.2668,.005456
Cambodia,KHM,Women,East and Southeast Asia,Southeast Asia,2016,22.38762,.0054259
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,1975,19.85229,
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,1976,19.99062,.0069676
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,1977,20.12718,.0068313
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,1978,20.26193,.0066949
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,1979,20.39454,.0065446
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,1980,20.52485,.0063897
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,1981,20.65277,.0062321
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,1982,20.77776,.006052
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,1983,20.90057,.0059108
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,1984,21.02135,.0057789
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,1985,21.14005,.0056463
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,1986,21.25583,.0054772
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,1987,21.36899,.0053237
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,1988,21.47951,.0051719
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,1989,21.58787,.0050446
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,1990,21.69455,.004942
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,1991,21.79843,.0047879
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,1992,21.89882,.0046054
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,1993,21.99663,.0044666
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,1994,22.09211,.0043406
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,1995,22.18578,.0042401
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,1996,22.27852,.0041804
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,1997,22.37118,.0041589
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,1998,22.46448,.0041709
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,1999,22.55746,.0041386
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,2000,22.6505,.0041247
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,2001,22.74269,.00407
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,2002,22.83408,.0040185
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,2003,22.92428,.0039504
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,2004,23.0116,.0038089
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,2005,23.0943,.0035937
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,2006,23.17233,.0033792
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,2007,23.24448,.0031135
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,2008,23.31,.0028188
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,2009,23.36786,.0024823
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,2010,23.41842,.0021636
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,2011,23.4632,.0019122
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,2012,23.50334,.0017105
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,2013,23.54141,.00162
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,2014,23.57978,.00163
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,2015,23.61837,.0016365
Cameroon,CMR,Men,Sub-Saharan Africa,West Africa,2016,23.65644,.0016117
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,1975,19.92259,
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,1976,20.10284,.0090475
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,1977,20.27914,.0087703
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,1978,20.4512,.0084842
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,1979,20.61883,.0081968
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,1980,20.78218,.0079221
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,1981,20.94076,.0076309
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,1982,21.09473,.0073525
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,1983,21.2457,.0071567
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,1984,21.39406,.0069829
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,1985,21.54045,.0068425
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,1986,21.68345,.006639
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,1987,21.82361,.0064636
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,1988,21.96166,.0063259
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,1989,22.09743,.0061823
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,1990,22.23162,.0060724
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,1991,22.36304,.0059117
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,1992,22.49233,.0057814
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,1993,22.62008,.0056796
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,1994,22.74759,.0056371
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,1995,22.87625,.0056558
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,1996,23.00713,.0057211
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,1997,23.14062,.0058023
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,1998,23.27725,.005904
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,1999,23.41624,.0059712
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,2000,23.55645,.0059879
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,2001,23.69571,.0059116
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,2002,23.83247,.0057714
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,2003,23.96535,.0055759
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,2004,24.09257,.0053083
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,2005,24.21341,.0050158
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,2006,24.32802,.0047332
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,2007,24.43706,.0044823
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,2008,24.54034,.0042262
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,2009,24.63803,.0039807
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,2010,24.73059,.0037571
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,2011,24.81909,.0035786
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,2012,24.90413,.0034262
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,2013,24.98691,.0033241
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,2014,25.06846,.0032636
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,2015,25.14832,.0031856
Cameroon,CMR,Women,Sub-Saharan Africa,West Africa,2016,25.22672,.0031176
Canada,CAN,Men,High-income Western,High-income English-speaking countries,1975,25.00977,
Canada,CAN,Men,High-income Western,High-income English-speaking countries,1976,25.06486,.0022025
Canada,CAN,Men,High-income Western,High-income English-speaking countries,1977,25.11889,.0021555
Canada,CAN,Men,High-income Western,High-income English-speaking countries,1978,25.17301,.0021547
Canada,CAN,Men,High-income Western,High-income English-speaking countries,1979,25.22888,.0022195
Canada,CAN,Men,High-income Western,High-income English-speaking countries,1980,25.28678,.0022951
Canada,CAN,Men,High-income Western,High-income English-speaking countries,1981,25.34851,.0024412
Canada,CAN,Men,High-income Western,High-income English-speaking countries,1982,25.41386,.0025779
Canada,CAN,Men,High-income Western,High-income English-speaking countries,1983,25.48221,.0026894
Canada,CAN,Men,High-income Western,High-income English-speaking countries,1984,25.55385,.0028115
Canada,CAN,Men,High-income Western,High-income English-speaking countries,1985,25.62894,.0029383
Canada,CAN,Men,High-income Western,High-income English-speaking countries,1986,25.70624,.0030161
Canada,CAN,Men,High-income Western,High-income English-speaking countries,1987,25.78522,.0030725
Canada,CAN,Men,High-income Western,High-income English-speaking countries,1988,25.86618,.0031398
Canada,CAN,Men,High-income Western,High-income English-speaking countries,1989,25.94917,.0032086
Canada,CAN,Men,High-income Western,High-income English-speaking countries,1990,26.03417,.0032756
Canada,CAN,Men,High-income Western,High-income English-speaking countries,1991,26.12091,.0033316
Canada,CAN,Men,High-income Western,High-income English-speaking countries,1992,26.20917,.0033789
Canada,CAN,Men,High-income Western,High-income English-speaking countries,1993,26.29797,.0033882
Canada,CAN,Men,High-income Western,High-income English-speaking countries,1994,26.38631,.0033592
Canada,CAN,Men,High-income Western,High-income English-speaking countries,1995,26.4733,.0032969
Canada,CAN,Men,High-income Western,High-income English-speaking countries,1996,26.55935,.0032504
Canada,CAN,Men,High-income Western,High-income English-speaking countries,1997,26.64397,.0031859
Canada,CAN,Men,High-income Western,High-income English-speaking countries,1998,26.72707,.0031189
Canada,CAN,Men,High-income Western,High-income English-speaking countries,1999,26.80835,.0030411
Canada,CAN,Men,High-income Western,High-income English-speaking countries,2000,26.88792,.0029683
Canada,CAN,Men,High-income Western,High-income English-speaking countries,2001,26.96382,.0028227
Canada,CAN,Men,High-income Western,High-income English-speaking countries,2002,27.03466,.0026275
Canada,CAN,Men,High-income Western,High-income English-speaking countries,2003,27.10012,.0024213
Canada,CAN,Men,High-income Western,High-income English-speaking countries,2004,27.16022,.0022176
Canada,CAN,Men,High-income Western,High-income English-speaking countries,2005,27.21407,.0019827
Canada,CAN,Men,High-income Western,High-income English-speaking countries,2006,27.26199,.0017609
Canada,CAN,Men,High-income Western,High-income English-speaking countries,2007,27.30393,.0015383
Canada,CAN,Men,High-income Western,High-income English-speaking countries,2008,27.33967,.001309
Canada,CAN,Men,High-income Western,High-income English-speaking countries,2009,27.3688,.0010654
Canada,CAN,Men,High-income Western,High-income English-speaking countries,2010,27.3911,.0008149
Canada,CAN,Men,High-income Western,High-income English-speaking countries,2011,27.4077,.000606
Canada,CAN,Men,High-income Western,High-income English-speaking countries,2012,27.41933,.0004243
Canada,CAN,Men,High-income Western,High-income English-speaking countries,2013,27.42854,.0003361
Canada,CAN,Men,High-income Western,High-income English-speaking countries,2014,27.43702,.000309
Canada,CAN,Men,High-income Western,High-income English-speaking countries,2015,27.44538,.0003046
Canada,CAN,Men,High-income Western,High-income English-speaking countries,2016,27.45424,.0003229
Canada,CAN,Women,High-income Western,High-income English-speaking countries,1975,23.71978,
Canada,CAN,Women,High-income Western,High-income English-speaking countries,1976,23.79127,.0030139
Canada,CAN,Women,High-income Western,High-income English-speaking countries,1977,23.86072,.0029193
Canada,CAN,Women,High-income Western,High-income English-speaking countries,1978,23.92919,.0028693
Canada,CAN,Women,High-income Western,High-income English-speaking countries,1979,23.99864,.0029024
Canada,CAN,Women,High-income Western,High-income English-speaking countries,1980,24.07022,.0029826
Canada,CAN,Women,High-income Western,High-income English-speaking countries,1981,24.14692,.0031864
Canada,CAN,Women,High-income Western,High-income English-speaking countries,1982,24.22837,.0033733
Canada,CAN,Women,High-income Western,High-income English-speaking countries,1983,24.31428,.0035457
Canada,CAN,Women,High-income Western,High-income English-speaking countries,1984,24.40404,.0036919
Canada,CAN,Women,High-income Western,High-income English-speaking countries,1985,24.49728,.0038204
Canada,CAN,Women,High-income Western,High-income English-speaking countries,1986,24.59237,.0038816
Canada,CAN,Women,High-income Western,High-income English-speaking countries,1987,24.68917,.0039364
Canada,CAN,Women,High-income Western,High-income English-speaking countries,1988,24.78717,.0039695
Canada,CAN,Women,High-income Western,High-income English-speaking countries,1989,24.88616,.0039936
Canada,CAN,Women,High-income Western,High-income English-speaking countries,1990,24.9858,.0040035
Canada,CAN,Women,High-income Western,High-income English-speaking countries,1991,25.08774,.0040801
Canada,CAN,Women,High-income Western,High-income English-speaking countries,1992,25.19133,.0041292
Canada,CAN,Women,High-income Western,High-income English-speaking countries,1993,25.29594,.0041526
Canada,CAN,Women,High-income Western,High-income English-speaking countries,1994,25.40052,.0041341
Canada,CAN,Women,High-income Western,High-income English-speaking countries,1995,25.50448,.0040929
Canada,CAN,Women,High-income Western,High-income English-speaking countries,1996,25.60824,.0040682
Canada,CAN,Women,High-income Western,High-income English-speaking countries,1997,25.71065,.0039994
Canada,CAN,Women,High-income Western,High-income English-speaking countries,1998,25.8102,.0038719
Canada,CAN,Women,High-income Western,High-income English-speaking countries,1999,25.90623,.0037207
Canada,CAN,Women,High-income Western,High-income English-speaking countries,2000,25.99758,.0035262
Canada,CAN,Women,High-income Western,High-income English-speaking countries,2001,26.08156,.0032301
Canada,CAN,Women,High-income Western,High-income English-speaking countries,2002,26.1583,.0029425
Canada,CAN,Women,High-income Western,High-income English-speaking countries,2003,26.2278,.002657
Canada,CAN,Women,High-income Western,High-income English-speaking countries,2004,26.29092,.0024065
Canada,CAN,Women,High-income Western,High-income English-speaking countries,2005,26.34834,.0021841
Canada,CAN,Women,High-income Western,High-income English-speaking countries,2006,26.40057,.001982
Canada,CAN,Women,High-income Western,High-income English-speaking countries,2007,26.44889,.0018304
Canada,CAN,Women,High-income Western,High-income English-speaking countries,2008,26.49344,.0016846
Canada,CAN,Women,High-income Western,High-income English-speaking countries,2009,26.53478,.0015601
Canada,CAN,Women,High-income Western,High-income English-speaking countries,2010,26.57243,.0014191
Canada,CAN,Women,High-income Western,High-income English-speaking countries,2011,26.60674,.0012909
Canada,CAN,Women,High-income Western,High-income English-speaking countries,2012,26.63871,.0012019
Canada,CAN,Women,High-income Western,High-income English-speaking countries,2013,26.67003,.0011758
Canada,CAN,Women,High-income Western,High-income English-speaking countries,2014,26.70149,.0011793
Canada,CAN,Women,High-income Western,High-income English-speaking countries,2015,26.7327,.0011691
Canada,CAN,Women,High-income Western,High-income English-speaking countries,2016,26.76371,.0011598
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,1975,19.02822,
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,1976,19.14202,.0059806
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,1977,19.2525,.0057716
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,1978,19.36001,.0055842
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,1979,19.46473,.005409
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,1980,19.56665,.0052361
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,1981,19.66637,.0050963
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,1982,19.76337,.0049323
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,1983,19.85872,.0048248
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,1984,19.95202,.0046984
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,1985,20.04353,.0045863
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,1986,20.13289,.0044582
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,1987,20.22025,.0043391
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,1988,20.30564,.0042233
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,1989,20.38931,.0041202
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,1990,20.47079,.0039967
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,1991,20.54873,.0038069
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,1992,20.62263,.0035968
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,1993,20.6935,.0034364
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,1994,20.76162,.0032916
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,1995,20.8275,.0031731
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,1996,20.89211,.0031023
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,1997,20.95547,.0030327
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,1998,21.01889,.0030263
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,1999,21.08173,.00299
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,2000,21.14436,.0029707
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,2001,21.20691,.0029584
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,2002,21.27021,.0029845
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,2003,21.33338,.0029701
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,2004,21.39679,.0029723
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,2005,21.45943,.0029275
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,2006,21.52104,.002871
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,2007,21.58143,.0028062
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,2008,21.63969,.0026993
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,2009,21.69568,.0025874
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,2010,21.75008,.0025074
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,2011,21.8037,.0024656
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,2012,21.8577,.0024766
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,2013,21.91191,.0024801
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,2014,21.96709,.0025183
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,2015,22.02261,.0025274
Central African Republic,CAF,Men,Sub-Saharan Africa,Central Africa,2016,22.07918,.0025688
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,1975,19.04415,
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,1976,19.18752,.0075283
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,1977,19.32466,.0071473
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,1978,19.45663,.0068292
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,1979,19.58394,.0065433
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,1980,19.70751,.0063095
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,1981,19.82684,.0060551
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,1982,19.94348,.0058828
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,1983,20.058,.0057423
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,1984,20.17121,.0056442
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,1985,20.28359,.0055714
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,1986,20.39474,.0054801
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,1987,20.50528,.0054196
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,1988,20.6157,.005385
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,1989,20.72668,.0053834
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,1990,20.83765,.0053541
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,1991,20.94714,.0052543
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,1992,21.05517,.0051574
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,1993,21.16245,.0050951
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,1994,21.26993,.0050789
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,1995,21.37843,.005101
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,1996,21.48874,.0051598
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,1997,21.60077,.0052135
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,1998,21.71511,.0052933
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,1999,21.83158,.0053637
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,2000,21.95,.0054242
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,2001,22.06932,.0054358
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,2002,22.18923,.0054334
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,2003,22.30892,.0053942
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,2004,22.42746,.0053135
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,2005,22.54463,.0052243
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,2006,22.66053,.0051411
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,2007,22.77565,.00508
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,2008,22.88961,.0050039
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,2009,23.00259,.0049355
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,2010,23.11434,.0048583
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,2011,23.22594,.0048283
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,2012,23.33733,.0047959
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,2013,23.4485,.0047634
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,2014,23.55952,.0047346
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,2015,23.67097,.0047305
Central African Republic,CAF,Women,Sub-Saharan Africa,Central Africa,2016,23.78232,.0047043
Chad,TCD,Men,Sub-Saharan Africa,West Africa,1975,18.75689,
Chad,TCD,Men,Sub-Saharan Africa,West Africa,1976,18.87781,.0064466
Chad,TCD,Men,Sub-Saharan Africa,West Africa,1977,18.99803,.0063685
Chad,TCD,Men,Sub-Saharan Africa,West Africa,1978,19.11758,.0062925
Chad,TCD,Men,Sub-Saharan Africa,West Africa,1979,19.23606,.0061975
Chad,TCD,Men,Sub-Saharan Africa,West Africa,1980,19.35351,.0061058
Chad,TCD,Men,Sub-Saharan Africa,West Africa,1981,19.46735,.0058821
Chad,TCD,Men,Sub-Saharan Africa,West Africa,1982,19.57704,.0056344
Chad,TCD,Men,Sub-Saharan Africa,West Africa,1983,19.684,.0054637
Chad,TCD,Men,Sub-Saharan Africa,West Africa,1984,19.78825,.0052964
Chad,TCD,Men,Sub-Saharan Africa,West Africa,1985,19.88941,.0051118
Chad,TCD,Men,Sub-Saharan Africa,West Africa,1986,19.98811,.0049623
Chad,TCD,Men,Sub-Saharan Africa,West Africa,1987,20.08419,.004807
Chad,TCD,Men,Sub-Saharan Africa,West Africa,1988,20.17798,.0046698
Chad,TCD,Men,Sub-Saharan Africa,West Africa,1989,20.26958,.0045398
Chad,TCD,Men,Sub-Saharan Africa,West Africa,1990,20.3597,.0044457
Chad,TCD,Men,Sub-Saharan Africa,West Africa,1991,20.4478,.0043274
Chad,TCD,Men,Sub-Saharan Africa,West Africa,1992,20.53344,.0041882
Chad,TCD,Men,Sub-Saharan Africa,West Africa,1993,20.61752,.0040947
Chad,TCD,Men,Sub-Saharan Africa,West Africa,1994,20.69989,.0039954
Chad,TCD,Men,Sub-Saharan Africa,West Africa,1995,20.78091,.0039141
Chad,TCD,Men,Sub-Saharan Africa,West Africa,1996,20.86102,.0038545
Chad,TCD,Men,Sub-Saharan Africa,West Africa,1997,20.94055,.0038126
Chad,TCD,Men,Sub-Saharan Africa,West Africa,1998,21.02093,.0038386
Chad,TCD,Men,Sub-Saharan Africa,West Africa,1999,21.1012,.0038186
Chad,TCD,Men,Sub-Saharan Africa,West Africa,2000,21.1809,.0037771
Chad,TCD,Men,Sub-Saharan Africa,West Africa,2001,21.25989,.003729
Chad,TCD,Men,Sub-Saharan Africa,West Africa,2002,21.33819,.0036831
Chad,TCD,Men,Sub-Saharan Africa,West Africa,2003,21.41602,.0036473
Chad,TCD,Men,Sub-Saharan Africa,West Africa,2004,21.49154,.0035266
Chad,TCD,Men,Sub-Saharan Africa,West Africa,2005,21.56335,.0033413
Chad,TCD,Men,Sub-Saharan Africa,West Africa,2006,21.63103,.0031388
Chad,TCD,Men,Sub-Saharan Africa,West Africa,2007,21.69378,.0029008
Chad,TCD,Men,Sub-Saharan Africa,West Africa,2008,21.75058,.0026181
Chad,TCD,Men,Sub-Saharan Africa,West Africa,2009,21.8003,.0022861
Chad,TCD,Men,Sub-Saharan Africa,West Africa,2010,21.84304,.0019605
Chad,TCD,Men,Sub-Saharan Africa,West Africa,2011,21.88115,.0017443
Chad,TCD,Men,Sub-Saharan Africa,West Africa,2012,21.91529,.0015604
Chad,TCD,Men,Sub-Saharan Africa,West Africa,2013,21.94809,.0014969
Chad,TCD,Men,Sub-Saharan Africa,West Africa,2014,21.98148,.0015211
Chad,TCD,Men,Sub-Saharan Africa,West Africa,2015,22.01559,.0015519
Chad,TCD,Men,Sub-Saharan Africa,West Africa,2016,22.05058,.001589
Chad,TCD,Women,Sub-Saharan Africa,West Africa,1975,18.21312,
Chad,TCD,Women,Sub-Saharan Africa,West Africa,1976,18.34651,.0073243
Chad,TCD,Women,Sub-Saharan Africa,West Africa,1977,18.47739,.0071336
Chad,TCD,Women,Sub-Saharan Africa,West Africa,1978,18.60576,.0069473
Chad,TCD,Women,Sub-Saharan Africa,West Africa,1979,18.73173,.0067705
Chad,TCD,Women,Sub-Saharan Africa,West Africa,1980,18.85542,.0066033
Chad,TCD,Women,Sub-Saharan Africa,West Africa,1981,18.97255,.0062121
Chad,TCD,Women,Sub-Saharan Africa,West Africa,1982,19.08414,.0058817
